country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Ecuador,EC,ECU,218,Proportion of schools with limited drinking water services,2017,.053225860225211,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with limited drinking water services,2018,3.454920187186417,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with limited drinking water services,2019,6.856614514147623,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with limited drinking water services,2020,10.25830884110883,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of schools with limited drinking water services,2021,13.66000316807003,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited drinking water services,2010,.653210594979669,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited drinking water services,2011,2.100635662547916,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited drinking water services,2012,3.548060730116163,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited drinking water services,2013,4.99548579768407,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited drinking water services,2014,6.442910865252315,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited drinking water services,2015,7.890335932820562,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited drinking water services,2016,9.337761000388468,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited drinking water services,2017,10.78518606795672,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited drinking water services,2018,12.23261113552473,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited drinking water services,2019,13.68003620309287,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited drinking water services,2020,14.6718762904934,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with limited drinking water services,2021,14.6718762904934,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with limited drinking water services,2013,9.073592990212672,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with limited drinking water services,2014,8.917973816988718,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with limited drinking water services,2015,8.762354643764764,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with limited drinking water services,2016,8.60673547054081,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with limited drinking water services,2017,8.451116297316856,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with limited drinking water services,2018,8.295497124092902,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with limited drinking water services,2019,8.139877950868948,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with limited drinking water services,2020,8.139877950868948,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with limited drinking water services,2021,8.139877950868948,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with limited drinking water services,2011,3.370350124997373,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with limited drinking water services,2012,3.370350124997373,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with limited drinking water services,2013,3.370350124997373,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with limited drinking water services,2014,3.370350124997373,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with limited drinking water services,2015,3.370350124997373,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with limited drinking water services,2016,3.370350124997373,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with limited drinking water services,2017,3.370350124997373,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with limited drinking water services,2018,3.370350124997373,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with limited drinking water services,2019,3.370350124997373,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with limited drinking water services,2020,3.370350124997373,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with limited drinking water services,2021,3.370350124997373,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of schools with limited drinking water services,2017,16.36120612942612,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of schools with limited drinking water services,2018,16.36120612942612,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of schools with limited drinking water services,2019,16.36120612942612,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of schools with limited drinking water services,2020,16.36120612942612,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of schools with limited drinking water services,2021,16.36120612942612,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with limited drinking water services,2009,16.2,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with limited drinking water services,2010,16.2,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with limited drinking water services,2011,16.2,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with limited drinking water services,2012,16.2,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with limited drinking water services,2013,16.2,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with limited drinking water services,2014,16.2,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with limited drinking water services,2015,16.2,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with limited drinking water services,2016,16.2,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with limited drinking water services,2017,16.2,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with limited drinking water services,2021,.491456874170311,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with limited drinking water services,2010,.5335772276235391,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with limited drinking water services,2011,.5335772276235391,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with limited drinking water services,2012,.5335772276235391,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with limited drinking water services,2013,.5335772276235391,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with limited drinking water services,2014,.5335772276235391,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with limited drinking water services,2015,.5335772276235391,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with limited drinking water services,2016,.5335772276235391,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with limited drinking water services,2017,.5335772276235391,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with limited drinking water services,2018,.5335772276235391,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with limited drinking water services,2019,.5335772276235391,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with limited drinking water services,2020,.5335772276235391,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with limited drinking water services,2021,.5335772276235391,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of schools with limited drinking water services,2017,2.271617000488526,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of schools with limited drinking water services,2018,2.271617000488526,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of schools with limited drinking water services,2019,2.271617000488526,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of schools with limited drinking water services,2020,2.271617000488526,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of schools with limited drinking water services,2021,2.271617000488526,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with limited drinking water services,2006,12,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with limited drinking water services,2007,12,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with limited drinking water services,2008,12,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with limited drinking water services,2009,12,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with limited drinking water services,2010,12,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with limited drinking water services,2011,12,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with limited drinking water services,2012,12,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with limited drinking water services,2013,12,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of schools with limited drinking water services,2014,12,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with limited drinking water services,2006,49.98303269800249,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with limited drinking water services,2007,50.55270444459211,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with limited drinking water services,2008,51.1223761911815,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with limited drinking water services,2009,51.69204793777112,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with limited drinking water services,2010,52.26171968436074,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with limited drinking water services,2011,45.82759624539835,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with limited drinking water services,2012,39.39347280643574,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with limited drinking water services,2013,32.95934936747517,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with limited drinking water services,2014,26.52522592851278,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with limited drinking water services,2015,20.09110248955039,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with limited drinking water services,2016,13.65697905058801,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with limited drinking water services,2017,6.653183865037819,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited drinking water services,2011,9.783016011817139,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited drinking water services,2012,10.92253828224169,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited drinking water services,2013,12.06206055266669,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited drinking water services,2014,13.2015828230917,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited drinking water services,2015,14.34110509351625,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited drinking water services,2016,15.48062736394125,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited drinking water services,2017,16.62014963436626,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited drinking water services,2018,17.75967190479126,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited drinking water services,2019,18.89919417521581,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited drinking water services,2020,20.03871644564082,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited drinking water services,2021,21.17823871606582,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with limited drinking water services,2011,17.20056107465911,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with limited drinking water services,2012,17.20056107465911,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with limited drinking water services,2013,17.20056107465911,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with limited drinking water services,2014,17.20056107465911,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with limited drinking water services,2015,15.89167084104741,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with limited drinking water services,2016,14.58278060743572,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with limited drinking water services,2017,13.27389037382358,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with limited drinking water services,2018,11.96500014021188,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with limited drinking water services,2019,10.65610990660019,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with limited drinking water services,2020,9.347219672988501,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with limited drinking water services,2021,8.038329439376355,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of schools with limited drinking water services,2015,24.31729774436338,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of schools with limited drinking water services,2016,24.31729774436338,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of schools with limited drinking water services,2017,24.31729774436338,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of schools with limited drinking water services,2018,24.31729774436338,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of schools with limited drinking water services,2019,24.31729774436338,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of schools with limited drinking water services,2020,24.31729774436338,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of schools with limited drinking water services,2021,24.31729774436338,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
