country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Denmark,DK,DNK,208,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Denmark,DK,DNK,208,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Denmark,DK,DNK,208,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Denmark,DK,DNK,208,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Denmark,DK,DNK,208,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2021,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Djibouti,DJ,DJI,262,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,2.8,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Djibouti,DJ,DJI,262,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,1.7,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Djibouti,DJ,DJI,262,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Djibouti,DJ,DJI,262,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Dominica,DM,DMA,212,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Dominica,DM,DMA,212,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Dominica,DM,DMA,212,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Dominica,DM,DMA,212,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,1.5,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Dominica,DM,DMA,212,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0.9,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Dominican Republic,DO,DOM,214,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,6.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Dominican Republic,DO,DOM,214,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,5.9,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Dominican Republic,DO,DOM,214,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,5.4,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Dominican Republic,DO,DOM,214,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,5.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Dominican Republic,DO,DOM,214,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,5.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Dominican Republic,DO,DOM,214,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,4.8,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Dominican Republic,DO,DOM,214,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,4.7,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Dominican Republic,DO,DOM,214,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,4,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Dominican Republic,DO,DOM,214,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Dominican Republic,DO,DOM,214,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,1.8,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Dominican Republic,DO,DOM,214,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,0.8,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Dominican Republic,DO,DOM,214,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2021,1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Ecuador,EC,ECU,218,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,1.8,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Ecuador,EC,ECU,218,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Ecuador,EC,ECU,218,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Ecuador,EC,ECU,218,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,2.8,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Ecuador,EC,ECU,218,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,3.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Ecuador,EC,ECU,218,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,3.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Ecuador,EC,ECU,218,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,3.5,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Ecuador,EC,ECU,218,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,3.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Ecuador,EC,ECU,218,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,3.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Ecuador,EC,ECU,218,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Ecuador,EC,ECU,218,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,2.8,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Ecuador,EC,ECU,218,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,2.4,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Ecuador,EC,ECU,218,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,2.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Egypt,EG,EGY,818,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Egypt,EG,EGY,818,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Egypt,EG,EGY,818,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Egypt,EG,EGY,818,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Egypt,EG,EGY,818,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Egypt,EG,EGY,818,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Egypt,EG,EGY,818,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Egypt,EG,EGY,818,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Egypt,EG,EGY,818,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Egypt,EG,EGY,818,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
El Salvador,SV,SLV,222,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,4,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
El Salvador,SV,SLV,222,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,3.8,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
El Salvador,SV,SLV,222,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,3.4,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
El Salvador,SV,SLV,222,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,3.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
El Salvador,SV,SLV,222,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,3.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
El Salvador,SV,SLV,222,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,2.9,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
El Salvador,SV,SLV,222,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,2.9,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
El Salvador,SV,SLV,222,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
El Salvador,SV,SLV,222,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,2.8,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
El Salvador,SV,SLV,222,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
El Salvador,SV,SLV,222,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,2.5,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
El Salvador,SV,SLV,222,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,2.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
El Salvador,SV,SLV,222,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,2.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Equatorial Guinea,GQ,GNQ,226,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,128,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,15 to 19 years old
Equatorial Guinea,GQ,GNQ,226,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,180,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,15 to 19 years old
Equatorial Guinea,GQ,GNQ,226,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,177,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,15 to 19 years old
Equatorial Guinea,GQ,GNQ,226,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,176,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,15 to 19 years old
Eritrea,ER,ERI,232,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,5.5,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Eritrea,ER,ERI,232,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,2.8,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Eritrea,ER,ERI,232,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,1.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Eritrea,ER,ERI,232,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0.9,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Estonia,EE,EST,233,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Estonia,EE,EST,233,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Estonia,EE,EST,233,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Estonia,EE,EST,233,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Estonia,EE,EST,233,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Estonia,EE,EST,233,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Estonia,EE,EST,233,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Estonia,EE,EST,233,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Estonia,EE,EST,233,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Estonia,EE,EST,233,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Estonia,EE,EST,233,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Estonia,EE,EST,233,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Estonia,EE,EST,233,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Estonia,EE,EST,233,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Estonia,EE,EST,233,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Estonia,EE,EST,233,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Estonia,EE,EST,233,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Swaziland,SZ,SWZ,748,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,3.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Swaziland,SZ,SWZ,748,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,3.5,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Swaziland,SZ,SWZ,748,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,2.5,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Swaziland,SZ,SWZ,748,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,2.6,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Swaziland,SZ,SWZ,748,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,1.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Swaziland,SZ,SWZ,748,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,1.5,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Swaziland,SZ,SWZ,748,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,1.4,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Swaziland,SZ,SWZ,748,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,1.6,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Swaziland,SZ,SWZ,748,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,1.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Ethiopia,ET,ETH,231,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,5.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Ethiopia,ET,ETH,231,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,3.4,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Ethiopia,ET,ETH,231,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,1.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Ethiopia,ET,ETH,231,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Ethiopia,ET,ETH,231,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Ethiopia,ET,ETH,231,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,1.9,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Ethiopia,ET,ETH,231,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0.5,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Faroe Islands,FO,FRO,234,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Faroe Islands,FO,FRO,234,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Faroe Islands,FO,FRO,234,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Faroe Islands,FO,FRO,234,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Faroe Islands,FO,FRO,234,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Faroe Islands,FO,FRO,234,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Faroe Islands,FO,FRO,234,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Faroe Islands,FO,FRO,234,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Faroe Islands,FO,FRO,234,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Fiji,FJ,FJI,242,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Fiji,FJ,FJI,242,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Fiji,FJ,FJI,242,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Fiji,FJ,FJI,242,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Fiji,FJ,FJI,242,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Fiji,FJ,FJI,242,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Finland,FI,FIN,246,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Finland,FI,FIN,246,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Finland,FI,FIN,246,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Finland,FI,FIN,246,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Finland,FI,FIN,246,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Finland,FI,FIN,246,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Finland,FI,FIN,246,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Finland,FI,FIN,246,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Finland,FI,FIN,246,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Finland,FI,FIN,246,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Finland,FI,FIN,246,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Finland,FI,FIN,246,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Finland,FI,FIN,246,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2021,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
France,FR,FRA,250,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
France,FR,FRA,250,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
France,FR,FRA,250,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
France,FR,FRA,250,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
France,FR,FRA,250,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
France,FR,FRA,250,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
France,FR,FRA,250,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
France,FR,FRA,250,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
France,FR,FRA,250,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
France,FR,FRA,250,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
France,FR,FRA,250,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
France,FR,FRA,250,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
France,FR,FRA,250,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
French Guiana,GF,GUF,254,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,7.6,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
French Guiana,GF,GUF,254,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,6.7,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
French Guiana,GF,GUF,254,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,3.4,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
